Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Year,League,
1,Chelsea,38,27,5,6,103,32,71,86,2.26,"41,423",2009/10,PL,
2,Manchester Utd,38,27,4,7,86,28,58,85,2.24,"74,864",2009/10,PL,
3,Arsenal,38,23,6,9,83,41,42,75,1.97,"59,927",2009/10,PL,
4,Tottenham,38,21,7,10,67,41,26,70,1.84,"35,794",2009/10,PL,
5,Manchester City,38,18,13,7,73,45,28,67,1.76,"45,470",2009/10,PL,
6,Aston Villa,38,17,13,8,52,39,13,64,1.68,"38,573",2009/10,PL,
7,Liverpool,38,18,9,11,61,35,26,63,1.66,"42,864",2009/10,PL,
8,Everton,38,16,13,9,60,49,11,61,1.61,"36,725",2009/10,PL,
9,Birmingham City,38,13,11,14,38,47,-9,50,1.32,"25,246",2009/10,PL,
10,Blackburn,38,13,11,14,41,55,-14,50,1.32,"25,428",2009/10,PL,
11,Stoke City,38,11,14,13,34,48,-14,47,1.24,"27,162",2009/10,PL,
12,Fulham,38,12,10,16,39,46,-7,46,1.21,"23,909",2009/10,PL,
13,Sunderland,38,11,11,16,48,56,-8,44,1.16,"38,337",2009/10,PL,
14,Bolton,38,10,9,19,42,67,-25,39,1.03,"22,200",2009/10,PL,
15,Wolves,38,9,11,18,32,56,-24,38,1,"28,366",2009/10,PL,
16,Wigan Athletic,38,9,9,20,37,79,-42,36,0.95,"18,006",2009/10,PL,
17,West Ham,38,8,11,19,47,66,-19,35,0.92,"33,683",2009/10,PL,
18,Burnley,38,8,6,24,42,82,-40,30,0.79,"20,654",2009/10,PL,
19,Hull City,38,6,12,20,34,75,-41,30,0.79,"24,390",2009/10,PL,
20,Portsmouth,38,7,7,24,34,66,-32,19,0.5,"18,249",2009/10,PL,
1,Newcastle Utd,46,30,12,4,90,35,55,102,2.22,"43,388",2009/10,CS,
2,West Brom,46,26,13,7,89,48,41,91,1.98,"22,199",2009/10,CS,
3,Nott'ham Forest,46,22,13,11,65,40,25,79,1.72,"23,831",2009/10,CS,
4,Cardiff City,46,22,10,14,73,54,19,76,1.65,"20,717",2009/10,CS,
5,Leicester City,46,21,13,12,61,45,16,76,1.65,"23,943",2009/10,CS,
6,Blackpool,46,19,13,14,74,58,16,70,1.52,"8,611",2009/10,CS,
7,Swansea City,46,17,18,11,40,37,3,69,1.5,"15,407",2009/10,CS,
8,Sheffield Utd,46,17,14,15,62,55,7,65,1.41,"25,120",2009/10,CS,
9,Reading,46,17,12,17,68,63,5,63,1.37,"17,408",2009/10,CS,
10,Bristol City,46,15,18,13,56,65,-9,63,1.37,"14,601",2009/10,CS,
11,Middlesbrough,46,16,14,16,58,50,8,62,1.35,"19,948",2009/10,CS,
12,Doncaster,46,15,15,16,59,58,1,60,1.3,"10,992",2009/10,CS,
13,QPR,46,14,15,17,58,65,-7,57,1.24,"13,349",2009/10,CS,
14,Derby County,46,15,11,20,53,63,-10,56,1.22,"29,230",2009/10,CS,
15,Ipswich Town,46,12,20,14,50,61,-11,56,1.22,"20,841",2009/10,CS,
16,Watford,46,14,12,20,61,68,-7,54,1.17,"14,345",2009/10,CS,
17,Preston,46,13,15,18,58,73,-15,54,1.17,"12,935",2009/10,CS,
18,Barnsley,46,14,12,20,53,69,-16,54,1.17,"12,964",2009/10,CS,
19,Coventry City,46,13,15,18,47,64,-17,54,1.17,"17,305",2009/10,CS,
20,Scunthorpe Utd,46,14,10,22,62,84,-22,52,1.13,"6,464",2009/10,CS,
21,Crystal Palace,46,14,17,15,50,53,-3,49,1.07,"14,771",2009/10,CS,
22,Sheffield Weds,46,11,14,21,49,69,-20,47,1.02,"23,179",2009/10,CS,
23,Plymouth Argyle,46,11,8,27,43,68,-25,41,0.89,"10,316",2009/10,CS,
24,P'borough Utd,46,8,10,28,46,80,-34,34,0.74,"8,913",2009/10,CS,
1,Manchester Utd,38,23,11,4,78,37,41,80,2.11,"75,109",2010/11,PL,
2,Chelsea,38,21,8,9,69,33,36,71,1.87,"41,435",2010/11,PL,
3,Manchester City,38,21,8,9,60,33,27,71,1.87,"45,905",2010/11,PL,
4,Arsenal,38,19,11,8,72,43,29,68,1.79,"60,025",2010/11,PL,
5,Tottenham,38,16,14,8,55,46,9,62,1.63,"35,704",2010/11,PL,
6,Liverpool,38,17,7,14,59,44,15,58,1.53,"42,820",2010/11,PL,
7,Everton,38,13,15,10,51,45,6,54,1.42,"36,039",2010/11,PL,
8,Fulham,38,11,16,11,49,43,6,49,1.29,"25,043",2010/11,PL,
9,Aston Villa,38,12,12,14,48,59,-11,48,1.26,"37,194",2010/11,PL,
10,Sunderland,38,12,11,15,45,56,-11,47,1.24,"40,011",2010/11,PL,
11,West Brom,38,12,11,15,56,71,-15,47,1.24,"24,683",2010/11,PL,
12,Newcastle Utd,38,11,13,14,56,57,-1,46,1.21,"47,718",2010/11,PL,
13,Stoke City,38,13,7,18,46,48,-2,46,1.21,"26,858",2010/11,PL,
14,Bolton,38,12,10,16,52,56,-4,46,1.21,"22,870",2010/11,PL,
15,Blackburn,38,11,10,17,46,59,-13,43,1.13,"25,000",2010/11,PL,
16,Wigan Athletic,38,9,15,14,40,61,-21,42,1.11,"16,812",2010/11,PL,
17,Wolves,38,11,7,20,46,66,-20,40,1.05,"27,925",2010/11,PL,
18,Birmingham City,38,8,15,15,37,58,-21,39,1.03,"25,462",2010/11,PL,
