Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Year,League,Capacity,% Capacity Filled
1,Chelsea,38,27,5,6,103,32,71,86,2.26,41423,2009/10,PL,41837,99.01044529961517
2,Manchester Utd,38,27,4,7,86,28,58,85,2.24,74864,2009/10,PL,75731,98.85515838956306
3,Arsenal,38,23,6,9,83,41,42,75,1.97,59927,2009/10,PL,60260,99.44739462329903
4,Tottenham,38,21,7,10,67,41,26,70,1.84,35794,2009/10,PL,36284,98.64954249807077
5,Manchester City,38,18,13,7,73,45,28,67,1.76,45470,2009/10,PL,47805,95.11557368476102
6,Aston Villa,38,17,13,8,52,39,13,64,1.68,38573,2009/10,PL,42785,90.15542830431225
7,Liverpool,38,18,9,11,61,35,26,63,1.66,42864,2009/10,PL,45500,94.20659340659341
8,Everton,38,16,13,9,60,49,11,61,1.61,36725,2009/10,PL,39414,93.17755112396611
9,Birmingham City,38,13,11,14,38,47,-9,50,1.32,25246,2009/10,PL,29409,85.84446938012174
10,Blackburn,38,13,11,14,41,55,-14,50,1.32,25428,2009/10,PL,31367,81.06608856441483
11,Stoke City,38,11,14,13,34,48,-14,47,1.24,27162,2009/10,PL,30089,90.27219249559639
12,Fulham,38,12,10,16,39,46,-7,46,1.21,23909,2009/10,PL,25700,93.03112840466926
13,Sunderland,38,11,11,16,48,56,-8,44,1.16,38337,2009/10,PL,48707,78.70942574989222
14,Bolton,38,10,9,19,42,67,-25,39,1.03,22200,2009/10,PL,28723,77.28997667374577
15,Wolves,38,9,11,18,32,56,-24,38,1.0,28366,2009/10,PL,31700,89.48264984227129
16,Wigan Athletic,38,9,9,20,37,79,-42,36,0.95,18006,2009/10,PL,25138,71.62861007240035
17,West Ham,38,8,11,19,47,66,-19,35,0.92,33683,2009/10,PL,35016,96.19316883710304
18,Burnley,38,8,6,24,42,82,-40,30,0.79,20654,2009/10,PL,21944,94.12139992708714
19,Hull City,38,6,12,20,34,75,-41,30,0.79,24390,2009/10,PL,25400,96.02362204724409
20,Portsmouth,38,7,7,24,34,66,-32,19,0.5,18249,2009/10,PL,20620,88.50145489815714
1,Newcastle Utd,46,30,12,4,90,35,55,102,2.22,43388,2009/10,CS,52305,82.95191664276838
2,West Brom,46,26,13,7,89,48,41,91,1.98,22199,2009/10,CS,26688,83.17970623501199
3,Nott'ham Forest,46,22,13,11,65,40,25,79,1.72,23831,2009/10,CS,30445,78.27557891279356
4,Cardiff City,46,22,10,14,73,54,19,76,1.65,20717,2009/10,CS,33316,62.18333533437388
5,Leicester City,46,21,13,12,61,45,16,76,1.65,23943,2009/10,CS,32312,74.09940579351326
6,Blackpool,46,19,13,14,74,58,16,70,1.52,8611,2009/10,CS,17338,49.665474679893876
7,Swansea City,46,17,18,11,40,37,3,69,1.5,15407,2009/10,CS,21088,73.06050834597876
8,Sheffield Utd,46,17,14,15,62,55,7,65,1.41,25120,2009/10,CS,32702,76.81487370803009
9,Reading,46,17,12,17,68,63,5,63,1.37,17408,2009/10,CS,24161,72.04999793054924
10,Bristol City,46,15,18,13,56,65,-9,63,1.37,14601,2009/10,CS,27000,54.07777777777778
11,Middlesbrough,46,16,14,16,58,50,8,62,1.35,19948,2009/10,CS,34742,57.4175349720799
12,Doncaster,46,15,15,16,59,58,1,60,1.3,10992,2009/10,CS,15231,72.16860350600749
13,QPR,46,14,15,17,58,65,-7,57,1.24,13349,2009/10,CS,18439,72.39546613156895
14,Derby County,46,15,11,20,53,63,-10,56,1.22,29230,2009/10,CS,33597,87.00181563830104
15,Ipswich Town,46,12,20,14,50,61,-11,56,1.22,20841,2009/10,CS,30311,68.75721685196793
16,Watford,46,14,12,20,61,68,-7,54,1.17,14345,2009/10,CS,22200,64.61711711711712
17,Preston,46,13,15,18,58,73,-15,54,1.17,12935,2009/10,CS,23404,55.26833019996582
18,Barnsley,46,14,12,20,53,69,-16,54,1.17,12964,2009/10,CS,23287,55.67054579808477
19,Coventry City,46,13,15,18,47,64,-17,54,1.17,17305,2009/10,CS,32609,53.06817136373394
20,Scunthorpe Utd,46,14,10,22,62,84,-22,52,1.13,6464,2009/10,CS,9088,71.12676056338029
21,Crystal Palace,46,14,17,15,50,53,-3,49,1.07,14771,2009/10,CS,25486,57.957309895628974
22,Sheffield Weds,46,11,14,21,49,69,-20,47,1.02,23179,2009/10,CS,34854,66.50312733115281
23,Plymouth Argyle,46,11,8,27,43,68,-25,41,0.89,10316,2009/10,CS,17904,57.61840929401251
24,P'borough Utd,46,8,10,28,46,80,-34,34,0.74,8913,2009/10,CS,15314,58.201645553088674
1,Manchester Utd,38,23,11,4,78,37,41,80,2.11,75109,2010/11,PL,75731,99.17867187809483
2,Chelsea,38,21,8,9,69,33,36,71,1.87,41435,2010/11,PL,41837,99.03912804455386
3,Manchester City,38,21,8,9,60,33,27,71,1.87,45905,2010/11,PL,47805,96.02552034306035
4,Arsenal,38,19,11,8,72,43,29,68,1.79,60025,2010/11,PL,60260,99.61002323265848
5,Tottenham,38,16,14,8,55,46,9,62,1.63,35704,2010/11,PL,36284,98.40149928343071
6,Liverpool,38,17,7,14,59,44,15,58,1.53,42820,2010/11,PL,45500,94.10989010989012
7,Everton,38,13,15,10,51,45,6,54,1.42,36039,2010/11,PL,39414,91.43705282386969
8,Fulham,38,11,16,11,49,43,6,49,1.29,25043,2010/11,PL,25700,97.44357976653697
9,Aston Villa,38,12,12,14,48,59,-11,48,1.26,37194,2010/11,PL,42785,86.93233609910016
10,Sunderland,38,12,11,15,45,56,-11,47,1.24,40011,2010/11,PL,48707,82.14630340608127
11,West Brom,38,12,11,15,56,71,-15,47,1.24,24683,2010/11,PL,26688,92.48726019184652
12,Newcastle Utd,38,11,13,14,56,57,-1,46,1.21,47718,2010/11,PL,52305,91.23028391167193
13,Stoke City,38,13,7,18,46,48,-2,46,1.21,26858,2010/11,PL,30089,89.26185649240587
14,Bolton,38,12,10,16,52,56,-4,46,1.21,22870,2010/11,PL,28723,79.62260209588135
15,Blackburn,38,11,10,17,46,59,-13,43,1.13,25000,2010/11,PL,31367,79.7015972200083
16,Wigan Athletic,38,9,15,14,40,61,-21,42,1.11,16812,2010/11,PL,25138,66.87882886466704
17,Wolves,38,11,7,20,46,66,-20,40,1.05,27925,2010/11,PL,31700,88.09148264984226
18,Birmingham City,38,8,15,15,37,58,-21,39,1.03,25462,2010/11,PL,29409,86.5789384202115
19,Blackpool,38,10,9,19,55,78,-23,39,1.03,15775,2010/11,PL,17338,90.9851193909332
