Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Year,League,Stadium,Capacity
1,Chelsea,38,27,5,6,103,32,71,86,2.26,41423,2009/10,PL,Stamford Bridge,"41,837"
2,Manchester Utd,38,27,4,7,86,28,58,85,2.24,74864,2009/10,PL,Old Trafford,"74,140"
3,Arsenal,38,23,6,9,83,41,42,75,1.97,59927,2009/10,PL,Emirates Stadium,"60,260"
4,Tottenham,38,21,7,10,67,41,26,70,1.84,35794,2009/10,PL,Tottenham Hotspur Stadium,"62,303"
5,Manchester City,38,18,13,7,73,45,28,67,1.76,45470,2009/10,PL,Etihad Stadium,"55,017"
6,Aston Villa,38,17,13,8,52,39,13,64,1.68,38573,2009/10,PL,Villa Park,"42,785"
7,Liverpool,38,18,9,11,61,35,26,63,1.66,42864,2009/10,PL,Anfield,"53,394"
8,Everton,38,16,13,9,60,49,11,61,1.61,36725,2009/10,PL,Goodison Park,"39,414"
9,Birmingham City,38,13,11,14,38,47,-9,50,1.32,25246,2009/10,PL,St. Andrew's,"29,409"
10,Blackburn,38,13,11,14,41,55,-14,50,1.32,25428,2009/10,PL,Ewood Park,"31,367"
11,Stoke City,38,11,14,13,34,48,-14,47,1.24,27162,2009/10,PL,bet365 Stadium,"30,089"
12,Fulham,38,12,10,16,39,46,-7,46,1.21,23909,2009/10,PL,Craven Cottage,"19,000"
13,Sunderland,38,11,11,16,48,56,-8,44,1.16,38337,2009/10,PL,Stadium of Light,"48,707"
14,Bolton,38,10,9,19,42,67,-25,39,1.03,22200,2009/10,PL,University of Bolton Stadium,"28,723"
15,Wolves,38,9,11,18,32,56,-24,38,1.0,28366,2009/10,PL,Molineux Stadium,"31,700"
16,Wigan Athletic,38,9,9,20,37,79,-42,36,0.95,18006,2009/10,PL,DW Stadium,"25,138"
17,West Ham,38,8,11,19,47,66,-19,35,0.92,33683,2009/10,PL,London Stadium,"35,016"
18,Burnley,38,8,6,24,42,82,-40,30,0.79,20654,2009/10,PL,Turf Moor,"21,944"
19,Hull City,38,6,12,20,34,75,-41,30,0.79,24390,2009/10,PL,KCOM Stadium,"25,400"
20,Portsmouth,38,7,7,24,34,66,-32,19,0.5,18249,2009/10,PL,Fratton Park,"20,620"
1,Newcastle Utd,46,30,12,4,90,35,55,102,2.22,43388,2009/10,CS,St. James' Park,"52,305"
2,West Brom,46,26,13,7,89,48,41,91,1.98,22199,2009/10,CS,The Hawthorns,"26,688"
3,Nott'ham Forest,46,22,13,11,65,40,25,79,1.72,23831,2009/10,CS,City Ground,"30,445"
4,Cardiff City,46,22,10,14,73,54,19,76,1.65,20717,2009/10,CS,Cardiff City Stadium,"33,316"
5,Leicester City,46,21,13,12,61,45,16,76,1.65,23943,2009/10,CS,King Power Stadium,"32,312"
6,Blackpool,46,19,13,14,74,58,16,70,1.52,8611,2009/10,CS,Bloomfield Road,"17,338"
7,Swansea City,46,17,18,11,40,37,3,69,1.5,15407,2009/10,CS,Liberty Stadium,"21,088"
8,Sheffield Utd,46,17,14,15,62,55,7,65,1.41,25120,2009/10,CS,Bramall Lane,"32,702"
9,Reading,46,17,12,17,68,63,5,63,1.37,17408,2009/10,CS,Madejski Stadium,"24,161"
